,ways,English,or,Jews,grew,offered,experience,American,lot,to,brother,foreign,school,about,“,Arabic,North,Morocco,dedicated,that,anymore,would,second,of,because,there,gained,their,say,during,Israel,option,between,French,woman,I,seven,it,better,s,lifestyle,14,topics,provide,our,parents,country,timeline,job,my,was,leave,Jewish,by,When,lived,in,Europeans,films,”,heavily,opportunity,even,the,As,with,Most,soon,were,France-influenced,got,people,seized,.,mom,t,places,day,separate,listened,migrate,",",so,earned,life,France,but,hear,Growing,had,began,all,Arabs,learn,an,money,emigrated,though,sister,hour,for,oldest,us,Jobs,felt,didn,United,a,music,family,independence,time,years,opportunities,fun,most,Africa,contract,40,made,left,families,high,them,My,saw,rest,up,chose,growing,before,nearly,Spain,are,leaving,no,we,am,and,schools,difficult,became,learned,go.,months,21,kid,as,owned,born,youngest,three,States,at,often,which,go,imperialization,In,husband,everything,’,out,went,good,enough,married,learning,There,By,back,Once,siblings
0,0.0,0.0,0.0,0.0,0.19269145052641096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19269145052641096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19269145052641096,0.046209812037329684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19269145052641096,0.0,0.0,0.0,0.1464816384890813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19269145052641096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06296410725605676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1464816384890813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19269145052641096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11945063128187033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19269145052641096,0.19269145052641096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053976158369444,0.0,0.1053976158369444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17002186811153908,0.0,0.0,0.0,0.0,0.0,0.04077336356234972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17002186811153908,0.0,0.0,0.2107952316738888,0.0,0.0,0.17002186811153908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0753490497330626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12924850454918937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12924850454918937,0.0,0.0,0.0,0.0,0.0,0.17002186811153908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17002186811153908,0.0,0.0,0.0,0.0,0.0,0.0,0.03457568617071288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17002186811153908,0.17002186811153908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07847230633343641,0.12798281923057533,0.0,0.0,0.15694461266687282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20645512556401174,0.0,0.0,0.05792358687259491,0.0,0.0,0.0,0.0,0.12798281923057533,0.20645512556401174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06746154348863224,0.0,0.0,0.0,0.0,0.0,0.0,0.20645512556401174,0.0,0.0,0.20645512556401174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12798281923057533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20645512556401174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20645512556401174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04505167867868493,0.0,0.0,0.0,0.24413606414846883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06103401603711721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16057620877200912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16057620877200912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16057620877200912,0.04505167867868493,0.0,0.0,0.16057620877200912,0.0,0.09954219273489194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07116299141455912,0.0,0.0,0.0,0.08355985537645967,0.0,0.0,0.0,0.16057620877200912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12206803207423442,0.0,0.03265481471678439,0.0,0.0,0.0,0.16057620877200912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22396993365350687,0.0,0.0,0.0,0.13732653608351372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08664339756999316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1013662770270411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36129646973702056,0.0,0.0,0.0,0.27465307216702745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36129646973702056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28903717578961646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28903717578961646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21972245773362198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09444616088408515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28903717578961646,0.0,0.0,0.0,0.0,0.0,0.28903717578961646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10986122886681099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28903717578961646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28903717578961646,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31388922533374564,0.0,0.25596563846115067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4129102511280235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4129102511280235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31388922533374564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4129102511280235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.17002186811153908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04770177742448993,0.0,0.0,0.17002186811153908,0.0,0.0,0.12924850454918937,0.0,0.0,0.17002186811153908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17002186811153908,0.0,0.0,0.0,0.05555656522593244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08847514098683966,0.0,0.0,0.0,0.0,0.12924850454918937,0.0,0.0,0.0,0.0,0.17002186811153908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06462425227459469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17002186811153908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06462425227459469,0.0,0.03457568617071288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17002186811153908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17002186811153908,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.08758702296655044,0.0,0.0,0.0,0.04914728583129265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054295741491759246,0.08758702296655044,0.0,0.0,0.0,0.0,0.0,0.0,0.06658256294958241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17517404593310087,0.0,0.0,0.0,0.0,0.08758702296655044,0.0,0.0,0.0,0.0,0.06658256294958241,0.0,0.0,0.08758702296655044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17517404593310087,0.0,0.0,0.0,0.08758702296655044,0.08758702296655044,0.0,0.0,0.0,0.08758702296655044,0.0,0.06658256294958241,0.0,0.06658256294958241,0.0,0.0,0.0,0.0,0.0,0.08758702296655044,0.0,0.0,0.0,0.0,0.08758702296655044,0.0,0.0,0.0,0.0,0.13316512589916482,0.0,0.0,0.08758702296655044,0.0,0.08758702296655044,0.0,0.033291281474791205,0.0,0.0,0.0,0.0,0.0,0.08758702296655044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08758702296655044,0.0,0.08758702296655044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035623434236492064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06658256294958241,0.0,0.0,0.0,0.08758702296655044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.10462974177791522,0.13763675037600784,0.0,0.0,0.0,0.0,0.0,0.11584717374518982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08532187948705024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13763675037600784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08994872465150966,0.0,0.0,0.0,0.18299054935172346,0.0,0.0,0.0,0.0,0.0,0.0,0.13763675037600784,0.0,0.0,0.0,0.10462974177791522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13763675037600784,0.0,0.0,0.0,0.0,0.0,0.05597968237163038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2752735007520157,0.0,0.0,0.0,0.0,0.0,0.0,0.13763675037600784,0.0,0.0
